index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
4890,112,10730,51,36,89183,18.2,8.16731,22.4781
4890,105,10936,36,22,89006,14.5,7.13516,11.8029
4890,98,11197,13,15,88775,7.4,5.90799,6.38699
4890,91,11267,17,24,88692,8.9,5.26898,4.70113
4890,84,11282,20,20,88678,11.8,4.09675,10.7248
4890,77,11303,66,50,88581,34,6.06597,29.3952
4890,70,11586,110,96,88208,53.5,5.43425,41.4567
4890,63,11838,227,165,87770,97.1,5.49274,88.2024
4890,56,11977,378,330,87315,162.2,5.94438,168.722
4890,49,13212,556,397,85835,160.6,7.26568,173.331
4890,42,15203,220,135,84442,59.2,6.22521,63.914
4890,35,15879,99,73,83949,29.9,6.68919,28.779
4890,28,16267,26,29,83678,9.1,5.72142,6.58749
4890,21,16414,1,0,83585,1.2,3.79613,1.23594
4890,14,16418,4,3,83575,1,4.7561,0.338827
4890,7,16435,3,2,83560,0.3,3.96951,0.920698
4890,0,16439,2,1,83558,0,3.39825,0
4900,245,35568,4,5,64423,3.7,2.52386,3.44462
4900,238,34600,11,5,65384,4.5,2.43155,8.23044
4900,231,35284,5,2,64709,2.2,2.40979,3.2603
4900,224,35085,30,28,64857,11,2.29085,7.3097
4900,217,34825,6,11,65158,9,1.93886,6.28551
4900,210,35806,22,17,64155,8.1,1.80018,8.62695
4900,203,35435,50,32,64483,20.9,2.84928,23.3881
4900,196,35335,22,25,64618,21,1.73687,21.1421
4900,189,36152,60,55,63733,33.5,1.85416,32.9031
4900,182,35979,109,66,63846,46.8,2.15368,46.4603
4900,175,36415,237,163,63185,87.6,2.17298,83.6075
4900,168,37039,179,131,62651,84.1,2.05825,106.371
4900,161,38086,241,161,61512,102.5,1.97485,90.2797
4900,154,38919,328,244,60509,135.9,2.28139,130.344
4900,147,40545,435,270,58750,136.7,2.67543,169.768
4900,140,42339,226,149,57286,76.5,2.08645,65.7687
4900,133,43247,143,86,56524,57.7,2.2457,52.6641
4900,126,43660,177,119,56044,53.7,2.34825,71.5061
4900,119,44370,91,57,55482,30.6,2.47301,33.8386
4900,112,44845,39,27,55089,15.4,1.72137,14.0438
4900,105,44966,52,36,54946,15.9,2.11457,13.4351
4900,98,45188,19,13,54780,8.4,1.55036,5.20436
4900,91,45110,13,8,54869,8.7,1.26336,9.09105
4900,84,45309,15,16,54660,13.3,0.907033,15.7773
4900,77,45451,43,38,54468,25.3,1.6558,17.1672
4900,70,45615,100,60,54225,48.8,1.54354,50.4759
4900,63,46410,155,98,53337,81.2,1.20872,73.2359
4900,56,47329,347,240,52084,144.4,1.74038,120.97
4900,49,48554,475,283,50688,120.8,2.31713,97.722
4900,42,49777,184,119,49920,55.7,2.18379,51.1267
4900,35,50532,117,71,49280,26.1,2.5982,26.2281
4900,28,50928,60,45,48967,13.2,2.02831,11.1677
4900,21,51124,2,2,48872,2.2,1.65502,0.50549
4900,14,51126,16,11,48847,3.3,1.73557,2.26797
4900,7,51166,9,2,48823,1.1,1.84307,0.653532
4900,0,51186,0,17,48797,0,2.20062,0
4910,245,59024,8,3,40965,1.6,0.948843,1.13112
4910,238,58977,10,7,41006,4.8,0.951894,6.40386
4910,231,59010,15,11,40964,7.4,1.00227,6.56622
4910,224,59055,22,20,40903,8.2,1.45985,7.09032
4910,217,59301,12,5,40682,7.2,1.23859,0.678284
4910,210,59367,18,14,40601,8.4,0.99033,4.72098
4910,203,59416,45,30,40509,20.6,1.11873,21.5067
4910,196,59615,40,33,40312,20.2,1.31012,27.626
4910,189,59679,55,48,40218,27.6,1.17238,33.0963
4910,182,60203,58,48,39691,40.6,0.839648,30.4313
4910,175,61456,189,122,38233,63.6,1.4307,66.4923
4910,168,61339,184,163,38314,83.1,1.19883,76.1291
4910,161,62918,140,114,36828,89.8,0.926978,88.8737
4910,154,63275,424,284,36017,165.5,1.09077,170.289
4910,147,64982,501,332,34185,156,1.35399,170.599
4910,140,66744,357,267,32632,98,1.62643,105.274
4910,133,68065,236,143,31556,63.9,1.85042,59.6887
4910,126,68314,191,120,31375,55.9,1.32252,52.5005
4910,119,69071,60,52,30817,23.8,1.51002,22.7823
4910,112,69506,55,42,30397,19,0.940377,27.1657
4910,105,69659,42,29,30270,14.5,1.50562,15.6661
4910,98,69600,13,9,30378,7,1.09773,10.3233
4910,91,69975,12,10,30003,8.8,0.986811,8.7117
4910,84,70036,14,14,29936,10.7,0.663583,10.6194
4910,77,70313,30,26,29631,19.1,0.79684,16.6783
4910,70,70326,112,104,29458,55.2,0.798538,54.9239
4910,63,70689,186,149,28976,101.4,0.747723,98.5065
4910,56,71449,438,289,27824,162.5,1.12521,203.298
4910,49,72353,673,406,26568,171.3,1.71428,181.525
4910,42,74682,152,122,25044,43.5,1.1789,45.8573
4910,35,75074,162,102,24662,34.8,1.85199,23.5705
4910,28,75557,55,29,24359,10.4,1.79856,9.99637
4910,21,75690,15,6,24289,3.2,1.51703,1.34943
4910,14,75735,6,2,24257,1.5,1.80902,2.34328
4910,7,75761,1,2,24236,1.1,1.87923,0.193074
4910,0,75772,1,6,24221,0,2.31385,0
4920,245,71080,8,6,28906,3.4,1.17622,1.49702
4920,238,71077,9,6,28908,3.9,0.960068,6.12197
4920,231,71467,12,4,28517,4.7,1.22885,4.09215
4920,224,70686,27,15,29272,7.6,0.883627,6.30134
4920,217,71740,13,6,28241,5.2,0.91208,1.05516
4920,210,71330,14,6,28650,5.9,1.09709,6.10785
4920,203,72425,20,24,27531,13.1,0.85721,17.5116
4920,196,71990,27,19,27964,15.7,1.078,17.9809
4920,189,71696,51,34,28219,21.7,1.0144,23.6481
4920,182,72342,77,45,27536,38.4,1.0253,35.3549
4920,175,72587,172,127,27114,77.5,1.17376,90.6227
4920,168,73022,199,164,26615,91.9,1.11318,88.4482
4920,161,74262,194,137,25407,94.6,1.03258,79.788
4920,154,74965,315,211,24509,133.5,1.06957,141.188
4920,147,76095,618,402,22885,169.8,1.4653,187.642
4920,140,78018,227,168,21587,99.9,0.977968,104.715
4920,133,79127,206,131,20536,67.2,1.23828,70.4156
4920,126,79582,239,123,20056,66.8,1.53039,70.868
4920,119,80434,69,43,19454,29.8,1.14384,34.308
4920,112,80806,39,35,19120,18.5,1.11674,21.8321
4920,105,81009,49,20,18922,14.5,1.30865,16.167
4920,98,81222,13,9,18756,6.1,0.970279,4.36495
4920,91,81349,1,4,18646,4.2,0.556776,3.93581
4920,84,81366,13,11,18610,9.7,0.792842,14.2839
4920,77,81508,13,10,18469,17,0.615837,18.8153
4920,70,81554,112,80,18254,61.6,0.922821,52.5539
4920,63,81684,384,247,17685,132.2,1.21445,121.482
4920,56,83066,324,224,16386,142.6,1.01842,142.293
4920,49,84657,399,256,14688,121.6,1.3552,132.597
4920,42,86081,197,112,13610,50.9,1.37002,38.5246
4920,35,86708,85,51,13156,23.6,1.39029,15.7962
4920,28,86888,72,47,12993,19,1.55939,26.5355
4920,21,87156,6,9,12829,2.1,1.48506,1.23999
4920,14,87183,6,2,12809,1.1,1.52251,3.07815
4920,7,87204,0,0,12796,0,1.74506,0
4920,0,87204,0,1,12795,0,1.63895,0
4930,245,49177,6,2,50815,2,0.815412,3.3549
4930,238,49195,14,13,50778,4.7,1.79872,4.61963
4930,231,49280,11,8,50701,4.5,1.51411,3.7881
4930,224,49125,22,13,50840,9.6,1.38386,11.6082
4930,217,49353,12,10,50625,7.7,1.22062,10.0726
4930,210,49535,6,7,50452,6.5,1.01584,5.2132
4930,203,49656,45,40,50259,18.2,1.17848,15.3013
4930,196,49831,52,41,50076,25.3,1.21324,15.1503
4930,189,48729,72,56,51143,31.6,1.27427,31.594
4930,182,50517,103,81,49299,45.9,1.16642,21.8315
4930,175,50495,215,185,49105,93.8,1.48685,93.7122
4930,168,52189,211,187,47413,88.6,1.36381,90.1642
4930,161,52591,189,182,47038,105.1,1.13335,99.3697
4930,154,53314,417,324,45945,150.7,1.37726,125.655
4930,147,54690,546,367,44397,164.9,1.56115,127.8
4930,140,56290,331,243,43136,95.2,1.55843,86.8564
4930,133,57521,152,123,42204,56.1,1.26674,52.411
4930,126,58058,114,100,41728,45.1,1.5687,43.9255
4930,119,58744,69,45,41142,23.3,1.577,26.3708
4930,112,58887,47,26,41040,15,1.56732,13.3623
4930,105,58915,21,25,41039,10.3,1.08386,4.79767
4930,98,59350,11,16,40623,7.9,0.938602,6.59967
4930,91,59518,17,14,40451,6.7,1.06401,10.5543
4930,84,59629,13,16,40342,9.6,0.592268,5.10561
4930,77,59596,51,39,40314,23.4,0.912472,14.3529
4930,70,59857,77,66,40000,49.7,0.680646,51.3179
4930,63,60071,256,223,39450,112.9,0.986623,98.7416
4930,56,61120,336,266,38278,139.7,1.02682,108.488
4930,49,62543,437,326,36694,127.6,1.58286,142.244
4930,42,64225,101,81,35593,37.5,1.1434,40.0133
4930,35,64727,70,44,35159,20.9,1.43786,17.4886
4930,28,64964,51,34,34951,14,1.86479,20.159
4930,21,65148,10,9,34833,3.1,1.66642,0.531972
4930,14,65179,4,5,34812,2,1.30012,3.19016
4930,7,65196,2,7,34795,1.3,1.52659,1.80736
4930,0,65211,0,6,34783,0,1.38746,0
4940,245,33175,20,11,66794,5.6,3.02277,9.09834
4940,238,33368,2,0,66630,1.4,2.39662,2.93447
4940,231,32814,7,7,67172,4.8,2.8158,6.07398
4940,224,32659,22,11,67308,7.4,2.82497,6.70053
4940,217,33187,25,20,66768,8.4,2.57479,11.9937
4940,210,33832,14,10,66144,6.7,2.53058,9.45398
4940,203,33873,25,22,66080,12.9,1.84739,16.7087
4940,196,33675,22,20,66283,16.2,2.01672,20.0827
4940,189,33529,49,36,66386,25.9,1.74613,30.487
4940,182,33888,71,52,65989,39.9,1.98312,43.2887
4940,175,33127,146,103,66624,69.6,2.13548,88.9335
4940,168,35648,219,152,63981,78.5,2.28448,76.8058
4940,161,35292,252,203,64253,117.3,2.02368,109.536
4940,154,36712,271,217,62800,117.8,2.24127,135.747
4940,147,37881,423,271,61425,134.9,2.43955,121.311
4940,140,39413,355,228,60004,100,3.22513,77.1708
4940,133,40751,170,103,58976,54.8,2.61736,64.9971
4940,126,41134,91,79,58696,41.4,2.07723,46.3898
4940,119,41687,59,43,58211,27.4,2.40889,35.4731
4940,112,42257,33,36,57674,13.6,1.97116,13.2827
4940,105,42224,33,37,57706,15.6,2.45805,13.9965
4940,98,42290,30,33,57647,15.2,1.74822,11.8865
4940,91,42661,4,5,57330,3.5,1.42276,4.53302
4940,84,42688,12,11,57289,10.4,1.43275,6.63655
4940,77,42679,34,22,57265,21.2,1.2978,22.1753
4940,70,42811,116,80,56993,56.1,1.56446,50.4436
4940,63,43466,106,116,56312,72.7,1.45158,68.0772
4940,56,43447,497,359,55697,170.4,2.28516,219.85
4940,49,44724,616,346,54314,135,2.89102,94.9133
4940,42,46463,184,118,53235,56.5,2.35269,54.1585
4940,35,47073,86,46,52795,27.6,1.92858,32.5999
4940,28,47439,39,27,52495,11.7,2.62259,13.3948
4940,21,47460,37,26,52477,12.9,1.90054,1.75419
4940,14,47643,8,4,52345,1.6,2.3148,0
4940,7,47663,7,5,52325,2.9,2.0643,2.2891
4940,0,47685,14,0,52301,0,2.03103,0
4950,245,41631,10,5,58354,4.2,1.80164,2.74303
4950,238,41672,11,10,58307,7.1,1.87112,10.347
4950,231,41775,15,3,58207,4.4,2.40273,6.45119
4950,224,41606,9,12,58373,7,2.63311,12.2147
4950,217,41669,17,12,58302,7.2,2.01702,4.1139
4950,210,41957,9,8,58026,6.4,1.51398,6.64692
4950,203,41850,19,14,58117,12.4,1.88214,9.30493
4950,196,42261,10,10,57719,12.6,1.71024,11.1871
4950,189,42289,48,27,57636,29.6,1.93876,29.5095
4950,182,42366,61,33,57540,43,1.97064,44.8852
4950,175,43180,168,113,56539,68.1,1.89961,57.8704
4950,168,43244,280,158,56318,105.4,2.12825,107.634
4950,161,44815,118,90,54977,79.3,1.85918,64.3
4950,154,44399,549,306,54746,191.8,2.51488,171.581
4950,147,47012,359,246,52383,139.4,2.01623,140.878
4950,140,48210,203,151,51436,93.9,1.85816,91.2582
4950,133,49260,192,101,50447,66.5,2.10538,70.254
4950,126,49748,168,96,49988,51.7,2.69293,52.7578
4950,119,50247,101,59,49593,33.3,2.08541,43.7268
4950,112,50624,47,30,49299,20.7,1.86381,24.0421
4950,105,50791,58,44,49107,23.4,2.21504,24.0156
4950,98,51275,23,18,48684,8.8,1.9791,8.16338
4950,91,51150,27,17,48806,11.5,1.7379,15.8882
4950,84,51260,32,18,48690,17.4,1.55418,10.7662
4950,77,51421,30,19,48530,21.4,1.19963,30.9438
4950,70,51652,85,48,48215,43.7,1.29539,41.3115
4950,63,52047,156,94,47703,82.8,1.38044,75.4587
4950,56,52779,252,213,46756,142.2,1.46413,116.099
4950,49,53612,661,320,45407,150.3,2.26477,160.835
4950,42,55533,179,100,44188,52.7,2.05362,61.8496
4950,35,56063,96,56,43785,31.9,2.21249,22.0075
4950,28,56493,15,11,43481,7.5,2.21406,8.33388
4950,21,56577,5,3,43415,4.1,1.53402,3.94901
4950,14,56668,2,0,43330,0.5,1.36705,1.11428
4950,7,56652,6,4,43338,3.7,1.18645,4.77428
4950,0,56689,6,10,43295,0,1.32903,0
4960,245,73044,1,0,26955,1.1,0.640683,0.315949
4960,238,72638,5,3,27354,1.7,0.856349,2.31576
4960,231,73129,14,10,26847,6.8,0.94691,7.4684
4960,224,73164,22,14,26800,7.1,1.18584,7.53117
4960,217,73166,10,9,26815,5.2,0.914413,6.03565
4960,210,73263,9,9,26719,8.8,0.774095,11.8467
4960,203,73663,14,15,26308,10.6,0.647101,9.15321
4960,196,73059,53,38,26850,21.9,0.901902,19.8991
4960,189,73622,58,46,26274,26.2,0.853038,42.7642
4960,182,73911,56,58,25975,42.4,0.733137,34.1833
4960,175,74054,239,169,25538,83.2,1.07911,70.8493
4960,168,74619,179,151,25051,93.8,0.808291,76.487
4960,161,76120,194,168,23518,96.1,0.818112,107.715
4960,154,76426,367,282,22925,148.6,1.08313,155.947
4960,147,78021,464,300,21215,145.9,1.22398,154.883
4960,140,79711,239,169,19881,88.7,0.975612,97.818
4960,133,80931,206,107,18756,61.2,1.07186,53.2435
4960,126,81582,171,132,18115,52.3,1.27526,51.3339
4960,119,82260,57,46,17637,25,1.0629,27.6398
4960,112,82483,49,42,17426,22.3,1.07806,20.7216
4960,105,82661,56,38,17245,17.7,0.958694,19.1135
4960,98,82984,19,13,16984,7.4,1.04608,9.0494
4960,91,83139,4,4,16853,4.4,0.643414,5.18156
4960,84,83186,10,21,16783,12.6,0.599929,15.7876
4960,77,83128,59,39,16774,27.6,0.592239,32.0615
4960,70,83373,90,81,16456,64.7,0.636383,57.987
4960,63,83895,280,215,15610,140.9,0.898302,126.119
4960,56,85131,453,320,14096,161.5,0.833535,161.485
4960,49,86156,639,407,12798,144.4,1.48337,155.109
4960,42,88307,147,104,11442,42.3,1.20626,41.4452
4960,35,88804,59,39,11098,18.4,0.928549,20.1233
4960,28,88860,70,50,11020,20.8,1.12617,16.7046
4960,21,89166,17,14,10803,4.7,0.79625,7.08611
4960,14,89229,7,4,10760,1.8,0.994004,2.47625
4960,7,89247,7,8,10738,3.8,0.74468,2.15993
4960,0,89289,3,26,10682,0,0.845079,0
4970,245,50017,2,6,49975,1.8,1.05601,0.652324
4970,238,51001,13,10,48976,4.1,1.41735,2.81144
4970,231,51166,9,2,48823,4.4,1.37891,7.4421
4970,224,50390,24,14,49572,8.5,1.74641,9.58202
4970,217,50637,15,16,49332,8.8,1.35764,3.49674
4970,210,51233,8,11,48748,9,0.817639,10.0373
4970,203,51233,54,35,48678,15.4,1.51733,18.1627
4970,196,51392,49,28,48531,21,1.44594,21.9735
4970,189,51496,50,38,48416,28,1.30702,40.144
4970,182,51825,59,53,48063,43.4,0.905063,47.1883
4970,175,52314,121,83,47482,56.9,1.42488,49.1554
4970,168,52847,179,122,46852,91.4,1.14546,87.2665
4970,161,54142,160,142,45556,86.7,1.22514,82.424
4970,154,54913,409,295,44383,146,1.52701,173.351
4970,147,56188,493,271,43048,143.6,2.19428,153.671
4970,140,57459,345,227,41969,118.5,1.40354,116.23
4970,133,59158,168,107,40567,63.7,1.58926,56.5136
4970,126,59774,181,105,39940,43.8,2.12109,62.2118
4970,119,60457,87,53,39403,22.8,2.05874,23.1608
4970,112,60445,37,27,39491,17.7,1.00417,13.7988
4970,105,60731,47,35,39187,16.1,1.40177,20.8601
4970,98,60581,20,16,39383,11.1,1.56206,12.4152
4970,91,60775,14,9,39202,5.8,0.861593,4.68394
4970,84,61167,14,11,38808,12.9,0.693389,19.035
4970,77,61173,26,18,38783,16.6,0.91599,17.044
4970,70,61610,57,43,38290,40.3,0.859833,38.6425
4970,63,61567,96,90,38247,79.6,0.697816,100.783
4970,56,62451,402,266,36881,148.3,1.30885,172.702
4970,49,63306,479,336,35879,151.9,1.43872,156.106
4970,42,65456,121,77,34346,45.4,1.46837,40.8985
4970,35,65990,73,44,33893,23.9,1.33851,17.0162
4970,28,66289,47,17,33647,12.1,1.48376,8.73264
4970,21,66402,19,14,33565,4.9,1.42009,2.88637
4970,14,66497,1,0,33502,0.5,0.880923,0.428904
4970,7,66501,2,4,33493,1.7,0.989628,3.53629
4970,0,66518,2,14,33466,0,0.944496,0
4980,245,49628,4,2,50366,2.6,1.72488,3.53849
4980,238,49640,12,11,50337,3.3,2.723,5.5422
4980,231,49676,6,7,50311,4.9,2.14033,4.98906
4980,224,49716,15,10,50259,6.5,1.9569,3.6834
4980,217,50038,11,17,49934,6.3,1.67448,6.04771
4980,210,50101,11,12,49876,9.4,1.6896,6.85587
4980,203,50432,12,15,49541,11.4,1.316,5.583
4980,196,50517,41,27,49415,16.3,1.34184,15.2853
4980,189,50445,43,26,49486,24.8,1.4677,22.3742
4980,182,50858,65,39,49038,31.3,1.40511,21.159
4980,175,51087,142,96,48675,69.1,1.19677,76.0162
4980,168,51731,189,157,47923,91.5,1.34497,87.6011
4980,161,52588,247,185,46980,103.5,1.50618,94.4074
4980,154,53523,396,239,45842,153.7,1.66654,138.848
4980,147,54470,399,262,44869,138.2,1.74591,122.046
4980,140,55964,287,177,43572,106.6,1.68344,127.869
4980,133,57081,236,121,42562,67.2,1.85145,75.9299
4980,126,57591,149,93,42167,49.9,1.60387,41.497
4980,119,58343,70,38,41549,25.1,1.58542,15.5542
4980,112,58654,37,20,41289,14.4,1.48191,16.3282
4980,105,59428,58,38,40476,17.3,2.21571,15.3108
4980,98,58851,21,19,41109,9,1.63166,11.0445
4980,91,59084,12,11,40893,6.3,1.35196,7.04235
4980,84,59104,19,10,40867,11.4,1.25927,10.7089
4980,77,59234,38,28,40700,20.1,1.08377,9.73396
4980,70,60009,120,85,39786,45.8,1.25256,41.8843
4980,63,59583,326,208,39883,147.3,1.39708,122.552
4980,56,60671,328,236,38765,140.2,1.35256,140.352
4980,49,61960,552,284,37204,129.1,2.21149,118.268
4980,42,63453,201,136,36210,54.7,1.8578,55.9182
4980,35,64112,89,64,35735,24.2,1.74919,25.475
4980,28,64380,36,24,35560,10.9,1.89896,10.8577
4980,21,64601,2,2,35395,1.6,1.14221,3.12626
4980,14,64623,3,1,35373,0.8,0.980031,0.0278095
4980,7,64610,16,9,35365,5.4,0.898756,3.63792
4980,0,64666,14,22,35298,0,0.984087,0
4990,245,55864,0,2,44134,1.9,1.33398,1.78618
4990,238,55864,6,7,44123,2.3,0.948532,5.11543
4990,231,56098,11,9,43882,4.3,1.45901,3.8854
4990,224,56284,14,13,43689,6.4,1.41576,9.33007
4990,217,56349,13,8,43630,4.4,1.31177,4.59554
4990,210,56323,9,6,43662,7,1.05694,7.91027
4990,203,56374,48,29,43549,14,1.45508,19.6053
4990,196,56175,41,33,43751,21.8,1.26683,17.8995
4990,189,56196,51,32,43721,32.1,1.3479,33.063
4990,182,56983,80,62,42875,42.1,1.16784,32.027
4990,175,57135,151,122,42592,81.8,1.18797,94.6472
4990,168,57436,205,159,42200,99.4,1.48674,78.5424
4990,161,58237,222,165,41376,111.9,1.14126,119.485
4990,154,59986,289,226,39499,117.4,1.59691,126.821
4990,147,59856,679,437,39028,203.4,1.80749,210.818
4990,140,62921,237,143,36699,75.4,1.49457,73.2717
4990,133,63410,204,123,36263,67.3,1.48324,70.7471
4990,126,64228,149,88,35535,42.7,1.78531,47.3116
4990,119,65083,77,49,34791,28,1.45371,25.996
4990,112,65402,66,42,34490,17.6,1.75851,19.6744
4990,105,65749,45,20,34186,12.7,1.49808,9.73059
4990,98,65656,24,15,34305,8.8,1.28849,9.70666
4990,91,65991,27,23,33959,10.3,1.19583,9.87467
4990,84,65770,33,15,34182,12.4,0.946171,16.6595
4990,77,66087,46,32,33835,20.7,0.992151,19.2869
4990,70,65791,249,150,33810,77.7,1.48849,65.9155
4990,63,66374,248,186,33192,99.8,1.37302,83.2506
4990,56,66957,411,277,32355,158.7,1.36148,129.656
4990,49,68369,504,294,30833,133.7,1.71913,136.916
4990,42,70386,111,65,29438,37.8,1.62176,49.5643
4990,35,70662,153,83,29102,31.7,2.17768,33.1759
4990,28,71038,48,26,28888,15.1,1.43641,12.9412
4990,21,71253,7,4,28736,3.2,1.16457,1.95555
4990,14,71284,12,5,28699,2.9,1.46165,2.76383
4990,7,71273,25,14,28688,8.4,1.18804,9.75621
4990,0,71356,26,13,28605,0,1.13411,0
5000,245,39429,2,1,60568,1.4,1.5733,1.99885
5000,238,39342,12,4,60642,3.5,2.10068,6.95327
5000,231,39570,2,1,60427,1.9,1.82542,2.14689
5000,224,39226,37,22,60715,10.3,2.94597,15.1644
5000,217,39630,11,7,60352,5.3,1.68383,8.01572
5000,210,39732,12,11,60245,8.1,1.48136,5.44527
5000,203,39892,28,20,60060,14.5,1.73581,12.6155
5000,196,39879,26,23,60072,15.6,1.75788,9.73314
5000,189,40236,63,46,59655,31.4,2.18819,33.9229
5000,182,40087,94,81,59738,47.6,1.80479,42.7321
5000,175,40856,117,82,58945,68.1,1.49394,74.1269
5000,168,41606,181,133,58080,93.7,1.68036,102.753
5000,161,42432,182,110,57276,107.3,1.33477,91.5007
5000,154,43062,331,203,56404,130.6,2.0251,125.301
5000,147,45011,387,205,54397,123.7,2.12592,132.84
5000,140,46005,272,174,53549,95.4,2.2287,118.153
5000,133,47283,157,96,52464,56.4,1.74629,49.8555
5000,126,47572,183,125,52120,60.7,1.93353,68.9451
5000,119,48384,55,30,51531,23,1.79955,26.2469
5000,112,48721,37,33,51209,17.3,1.80549,20.2143
5000,105,49092,33,30,50845,14.7,1.93718,7.67819
5000,98,49252,10,8,50730,5.8,1.8932,5.41384
5000,91,49321,23,10,50646,8.5,1.75097,9.43217
5000,84,49396,16,12,50576,10.9,1.22526,14.0407
5000,77,49410,64,46,50480,29.3,1.36701,30.302
5000,70,49517,87,44,50352,50.6,1.4893,43.6857
5000,63,49966,160,109,49765,97.5,1.28763,97.1385
5000,56,50618,418,249,48715,156.9,1.88999,149.471
5000,49,52014,594,331,47061,140.8,2.73787,169.679
5000,42,53796,110,76,46018,48.2,1.64852,39.2287
5000,35,54421,61,33,45485,22,1.80108,21.4465
5000,28,54725,25,14,45236,10.7,1.96194,8.48559
5000,21,54784,22,14,45180,6.1,1.89525,9.20182
5000,14,54901,5,4,45090,2.4,1.34626,3.41191
5000,7,54886,22,12,45080,8.3,1.59956,9.32676
5000,0,54965,26,5,45004,0,1.61493,0
5010,245,73400,5,2,26593,2.5,0.996627,0
5010,238,73406,9,3,26582,4.5,0.682632,4.9237
5010,231,73440,20,15,26525,9.3,0.951068,12.673
5010,224,73706,17,13,26264,7.3,1.46065,5.92856
5010,217,73855,6,4,26135,3.8,0.541162,4.54315
5010,210,74103,14,8,25875,5.9,0.825208,10.0715
5010,203,73903,28,34,26035,14.1,1.04523,11.4543
5010,196,74147,35,35,25783,23.1,0.860826,22.044
5010,189,74306,30,32,25632,28.9,0.886596,30.7111
5010,182,74672,100,70,25158,41.9,0.934529,36.0089
5010,175,75099,159,111,24631,68.5,0.894307,65.1485
5010,168,75613,309,211,23867,107.3,1.13919,120.049
5010,161,76634,206,169,22991,87.5,1.08747,78.5974
5010,154,76851,314,251,22584,154.6,0.831839,146.772
5010,147,79056,367,253,20324,133,1.14713,145.329
5010,140,80297,357,216,19130,110.9,1.18266,110.423
5010,133,81562,194,136,18108,61.8,1.11745,58.5673
5010,126,81761,166,132,17941,52.4,1.30672,57.8096
5010,119,82838,55,68,17039,26.5,0.854178,23.2372
5010,112,83087,60,38,16815,23.1,1.06928,23.0935
5010,105,83276,51,39,16634,14.5,1.40332,12.7348
5010,98,83508,22,23,16447,9.7,0.898097,7.14128
5010,91,83796,15,11,16178,8.1,0.695411,7.18227
5010,84,83871,21,11,16097,8.4,0.770062,7.00169
5010,77,83953,37,28,15982,20.8,0.606255,18.1134
5010,70,83987,78,57,15878,50,0.596884,48.4481
5010,63,83936,158,118,15788,83,0.564375,98.1569
5010,56,84408,409,285,14898,158.2,1.09793,189.2
5010,49,85749,505,297,13449,138.1,1.28386,164.027
5010,42,87733,103,70,12094,42.6,0.928792,49.2431
5010,35,88020,121,70,11789,31.7,1.16592,28.5596
5010,28,88338,70,38,11554,17.1,1.44833,13.1121
5010,21,88671,8,2,11319,1.6,1.28146,2.4878
5010,14,88688,2,3,11307,1,0.671344,1.01057
5010,7,88701,2,4,11293,1.1,1.01088,1.9137
5010,0,88711,3,9,11277,0,1.00952,0
5020,245,67813,14,5,32168,3.8,1.34782,0.318132
5020,238,67000,27,23,32950,7.6,1.74038,9.00163
5020,231,67504,10,6,32480,5.3,1.25063,3.76777
5020,224,67463,18,5,32514,7.6,0.906848,4.8095
5020,217,67990,5,1,32004,3.1,0.741685,0.699444
5020,210,67934,37,23,32006,13.5,1.41063,14.6696
5020,203,68089,28,16,31867,13.4,0.99501,17.2835
5020,196,68337,35,27,31601,17.7,0.909402,9.11769
5020,189,68489,39,33,31439,25.4,0.975275,20.9219
5020,182,68762,69,56,31113,46.3,0.94266,41.087
5020,175,69197,158,96,30549,67.8,1.17743,70.8764
5020,168,69854,233,141,29772,94.6,1.2591,54.5197
5020,161,69414,274,165,30147,126.4,1.19283,125.6
5020,154,71993,362,270,27375,136.2,1.26161,140.96
5020,147,72653,358,231,26758,148.1,1.19088,161.611
5020,140,73370,424,254,25952,124.6,1.58081,120.088
5020,133,75318,162,106,24414,71.3,1.30812,66.2951
5020,126,76305,178,108,23409,53.2,1.2638,46.9291
